STN---,WBAN,YEAR,MO,DA,TEMP,X__1,DEWP,X__2,SLP,X__3,STP,X__4,VISIB,X__5,WDSP,X__6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
725030,14732,1980,1,22,36.7,24,20.9,24,1012.2,24,1011.3,24,11.1,24,10.1,24,13,21,42.1*,28,0.00D,999.9,110000
725030,14732,1980,1,23,40.1,24,32.1,24,997.6,24,996.6,24,8.9,24,11,24,19.8,28,42.1,33.1,0.12G,999.9,110000
725030,14732,1980,1,24,25.5,23,7.9,23,999.6,23,998.7,23,16,23,20.1,23,24.9,32.8,42.1,20.8,0.00G,999.9,0
725030,14732,1980,1,25,24,22,8.6,22,1003.5,22,1002.5,22,16,22,10.8,22,15.9,22.9,28.2*,21,0.00G,999.9,1000
725030,14732,1980,1,26,28,24,16.2,24,1012.5,24,1011.6,24,13.5,24,14.6,24,22.9,30.9,33.1*,21,0.00G,999.9,1000
725030,14732,1980,1,27,29.4,24,14.9,24,1019,24,1018.1,24,20.3,24,9.9,24,16.9,22,34.0*,24.1,0.00G,999.9,0
725030,14732,1980,1,28,31.4,23,16.8,23,1016.6,23,1015.6,23,13.1,23,11.5,23,17.1,24.9,34,26.1,0.00G,999.9,0
725030,14732,1980,1,29,27.1,22,11.5,21,1019.5,22,1018.5,22,16.5,22,13.6,22,18.1,22.9,34,23,0.00G,999.9,0
725030,14732,1980,1,30,23.5,23,7,23,1021.7,23,1020.7,23,19.7,23,17.9,23,24.9,34,28,18,0.00G,999.9,0
725030,14732,1980,1,31,19.9,23,3.7,23,1017.7,23,1016.7,23,14,23,14,23,20,26.8,27,16.899999999999999,0.00D,999.9,0
725030,14732,1980,2,1,16.2,24,1.2,24,1013.7,24,1012.7,24,24.6,23,19.8,24,22.9,29.9,25,9,0.00G,999.9,0
725030,14732,1980,2,2,20.5,24,2.1,24,1016.9,24,1015.9,24,19.9,24,18,24,22,999.9,28.2*,9,0.00G,999.9,0
725030,14732,1980,2,3,21.5,23,2.2,23,1019.3,23,1018.3,23,19.9,23,16.8,23,22.9,999.9,31.1*,14.9,0.00D,999.9,0
725030,14732,1980,2,4,25.8,24,8.7,24,1020.7,24,1019.7,24,17.6,24,11.3,23,15,999.9,32.0*,15.1,0.00G,999.9,0
725030,14732,1980,2,5,25.3,24,7.6,24,1023.2,24,1022.2,24,16.4,24,14.6,24,24.9,999.9,32,19.899999999999999,0.00D,999.9,0
725030,14732,1980,2,6,24,24,9.4,24,1025.7,24,1024.7,24,19.9,24,11.1,24,16.9,23.9,32,18,0.00G,999.9,0
725030,14732,1980,2,7,30.7,22,16.1,22,1018.2,22,1017.2,22,11.2,22,17.3,22,22,30.9,33.1*,18,0.00D,999.9,0
725030,14732,1980,2,8,32.4,24,9.9,24,1024.2,24,1023.2,24,14.9,24,14.3,24,16.9,23.9,41.0*,25.9,0.00D,999.9,0
725030,14732,1980,2,9,31.2,23,10.6,23,1022.8,23,1021.9,23,16.5,23,9.4,23,22,26.8,42.1,25.9,0.00D,999.9,0
725030,14732,1980,2,10,30.9,22,9.5,22,1012,22,1011,22,16.3,22,11.8,22,18.1,26.8,36,25.9,0.00G,999.9,0
725030,14732,1980,2,11,31,24,8.9,24,1014.7,24,1013.7,24,16.3,24,10.4,24,15,21,37.9*,25,0.00G,999.9,0
725030,14732,1980,2,12,33.5,24,16.3,24,1013,24,1012,24,12.3,24,14.1,24,19,28,37.9,25,0.00G,999.9,101000
725030,14732,1980,2,13,31.2,23,11.9,23,1024.5,23,1023.5,23,15.8,23,12.7,23,16.9,999.9,36,25.9,0.00G,999.9,0
725030,14732,1980,2,14,36,24,12.4,23,1023.6,24,1022.7,24,11.6,24,11.8,24,23.9,31.9,46.0*,26.1,0.00D,999.9,0
725030,14732,1980,2,15,34.4,24,14.1,24,1020.9,24,1019.9,24,15.8,24,11.8,24,18.1,22.9,46,30,0.00D,999.9,0
725030,14732,1980,2,16,34.3,22,26.5,22,1003.3,22,1002.3,22,4.8,22,8.8,21,18.1,22.9,39,30.9,0.16G,999.9,111000
725030,14732,1980,2,17,23.9,23,9.4,23,1008.5,23,1007.5,23,19.2,23,18,23,23.9,34,39,19.899999999999999,0.51G,999.9,0
725030,14732,1980,2,18,23.7,23,5.7,23,1021,23,1020,23,17.3,23,13.7,23,15.9,22,32.0*,18.899999999999999,0.00G,999.9,0
725030,14732,1980,2,19,34.3,23,17.7,23,1024.1,23,1023.1,23,11.8,23,11.3,23,17.1,999.9,44.1*,19,0.00D,999.9,0
725030,14732,1980,2,20,37,23,25.6,23,1016.7,23,1015.8,23,9.6,23,6.8,23,8.9,999.9,46.9*,28,0.00D,999.9,0
725030,14732,1980,2,21,44.4,23,30.7,23,1011,23,1010.1,23,8.5,23,7.7,23,16.9,999.9,53.1*,30,0.00D,999.9,0
725030,14732,1980,2,22,37.8,24,30.8,24,1017.5,24,1016.5,24,6,24,11.1,24,17.9,999.9,53.1,32.9,0.12G,999.9,111000
725030,14732,1980,2,23,40.7,23,33.4,23,1009.7,23,1008.8,23,7.3,23,10.1,23,17.9,23.9,46.9,33.1,0.28G,999.9,110010
725030,14732,1980,2,24,41.6,23,31.1,23,1014.4,23,1013.5,23,9.2,23,7.5,22,999.9,999.9,48,36,0.00G,999.9,11000
725030,14732,1980,2,25,39.9,23,23.7,23,1014.6,23,1013.7,23,11.8,23,8.8,22,14,999.9,48,36.0*,0.00G,999.9,0
725030,14732,1980,2,26,31.9,24,15,24,1010,24,1009,24,14.4,24,15.7,24,25.1,35,43,25.2*,0.00D,999.9,0
725030,14732,1980,2,27,24.5,23,4.9,22,1015.7,23,1014.9,23,16.7,23,13.3,23,22,29.9,36,18.899999999999999,0.00G,999.9,1000
725030,14732,1980,2,28,27.8,24,8.9,24,1009.6,24,1008.6,24,15.3,24,14.9,24,22.9,35,34,19,0.00D,999.9,1000
725030,14732,1980,2,29,19.5,24,-1,24,1016.3,24,1015.4,24,19.9,24,17.7,24,25.1,35,30,14,0.00D,999.9,0
725030,14732,1980,3,1,15.2,24,-3.5,24,1029.1,24,1028.2,24,19,23,15,24,22.9,32.8,25.2*,7.9,0.00D,999.9,0
725030,14732,1980,3,2,19.8,24,-3.9,24,1023,24,1022,24,14.7,24,14.5,24,18.1,23.9,26.2*,8.1,0.00G,999.9,1000
725030,14732,1980,3,3,24.3,23,-2.2,23,1016.4,23,1015.4,23,19.9,23,17.4,23,24.9,32.8,37.9*,14,0.00D,999.9,0
725030,14732,1980,3,4,37.6,24,9.4,24,1016.6,24,1015.6,24,13.5,24,11.6,23,16.9,24.9,48.9*,18,0.00G,999.9,0
725030,14732,1980,3,5,42.3,24,28.4,24,1013.2,24,1012.2,24,10.3,24,11.5,24,15.9,19.8,50.0*,30.9,0.12G,999.9,111000
725030,14732,1980,3,6,40.9,24,25.6,24,1016.6,24,1015.6,24,13.7,24,13.4,24,20,31.9,50,33.1,0.04G,999.9,0
725030,14732,1980,3,7,41,23,27.4,23,1023,23,1022,23,13.6,23,10.8,23,15,21,48.9,33.1,0.00G,999.9,110000
725030,14732,1980,3,8,45.2,23,39.6,23,1011.4,23,1010.5,23,4.4,23,6.8,23,11.8,999.9,52,37,0.00G,999.9,110000
725030,14732,1980,3,9,46.5,24,34.7,24,1005.8,24,1004.9,24,13,24,13.8,24,22.9,28,53.1,39,0.31G,999.9,110010
725030,14732,1980,3,10,42.3,23,22.4,23,1013.3,23,1012.3,23,12.2,23,11.5,23,32.8,36.9,53.1,34,0.00G,999.9,0
725030,14732,1980,3,11,40.6,24,27.9,24,1002.3,24,1001.1,24,13.4,24,15.8,24,24.9,41,50,34,0.83G,999.9,111010
725030,14732,1980,3,12,30.2,23,7.7,23,1016.7,23,1015.7,23,19.5,23,19.4,23,25.8,37.9,46,25,0.24G,999.9,1000
725030,14732,1980,3,13,29.1,24,6.8,24,1025.7,24,1024.7,24,11.2,24,13.8,24,23.9,28,35.1,23.9,0.00G,999.9,1000
725030,14732,1980,3,14,35.7,23,30.5,23,1002.6,23,1001.6,23,3.7,23,19.8,23,51.9,999.9,41.0*,32.0*,0.51G,2,111000
725030,14732,1980,3,15,36.2,24,17.5,24,1017,24,1016.1,24,16.9,24,22.5,24,29.9,46.8,41,33.1,0.04G,0.8,0
725030,14732,1980,3,16,34.7,22,9.2,22,1030.1,22,1029.1,22,20.1,22,12.7,22,22.9,28.9,45.0*,27,0.00G,999.9,0
725030,14732,1980,3,17,42,24,33.8,23,1024.5,24,1023.5,24,10.3,24,9.9,23,21,28,55.0*,27,0.00G,999.9,10000
725030,14732,1980,3,18,48,23,39.5,23,1009.6,23,1008.6,23,7.9,23,16,23,28,43.9,56.8,36,0.47G,999.9,110000
725030,14732,1980,3,19,42.7,23,22.6,23,1025.7,23,1024.8,23,19.5,23,12.4,23,22,23.9,54.0*,34.9,0.00D,999.9,0
725030,14732,1980,3,20,47.8,23,32.6,23,1023.5,23,1022.5,23,9.7,23,10.1,23,14,999.9,54,35.1,0.00G,999.9,0
725030,14732,1980,3,21,50.2,22,45.7,22,1005.6,21,1003.8,22,3.4,22,15.7,22,34,52.8,55.9*,42.1,0.98G,999.9,110000
725030,14732,1980,3,22,42.1,24,35.5,24,996.8,24,996,24,6.2,24,18.3,24,22.9,30.9,55.9,36.9,2.05G,999.9,111000
725030,14732,1980,3,23,42.5,24,30.3,24,1016.2,24,1015.2,24,16.6,24,13.1,24,17.1,22,53.1*,34.9,0.01G,999.9,0
725030,14732,1980,3,24,44.8,24,30.9,24,1016.8,24,1015.8,24,11.5,24,8.8,24,15,999.9,53.1,35.1,0.00G,999.9,10000
725030,14732,1980,3,25,40.9,23,34.5,23,1009,23,1008,23,7.8,23,13.3,23,24.1,26.8,52,36.9,0.79G,999.9,111000
725030,14732,1980,3,26,42.6,24,30.3,24,1017.7,24,1016.7,24,12.1,24,11.2,24,15,999.9,46.0*,37,0.00G,999.9,0
725030,14732,1980,3,27,45,24,30.2,24,1024.5,24,1023.5,24,16.2,24,11.2,24,14,999.9,52,37.9,0.00D,999.9,0
725030,14732,1980,3,28,44.6,24,33.7,24,1029,24,1028,24,11.7,24,9.4,24,15,999.9,52,39.9,0.00G,999.9,0
725030,14732,1980,3,29,46.6,21,41.3,21,1020.7,21,1019.7,21,5.5,21,10.6,21,15.9,999.9,51.1,39.9,0.39G,999.9,110000
725030,14732,1980,3,30,47.6,23,41.8,23,1012.2,23,1011.2,23,9.8,23,10.8,23,16.9,999.9,53.1,43.9,0.55G,999.9,110000
725030,14732,1980,3,31,43.1,22,37.2,22,1012.1,22,1011.1,22,7.5,22,15.8,22,24.9,36.9,53.1,37.9,0.55G,999.9,111000
725030,14732,1980,4,1,43.3,24,27.2,24,1017.4,24,1016.3,24,9.6,24,13,24,27,35,54.0*,36.9,0.94G,999.9,111000
725030,14732,1980,4,2,44.7,22,30.7,22,1021.2,22,1020.1,22,11.4,22,9.5,22,15,999.9,54,37.9,0.00G,999.9,0
725030,14732,1980,4,3,50.9,22,33.7,22,1020,22,1019,22,10.8,22,7.7,22,15,999.9,62.1*,39.9,0.00G,999.9,0
725030,14732,1980,4,4,52.2,24,44,24,1007.9,24,1006.9,24,6.3,24,10.4,24,18.1,24.9,62.1,44.1,0.31G,999.9,110010
725030,14732,1980,4,5,50.5,23,30.8,23,1001.9,23,1000.9,23,17.6,23,16.7,23,25.8,36.9,62.1,45,0.24G,999.9,10010
725030,14732,1980,4,6,53.9,24,29.8,24,1017.7,24,1016.7,24,20.5,24,10.3,24,15,999.9,63.0*,45,0.00G,999.9,0
725030,14732,1980,4,7,51.2,24,38.1,24,1027.6,24,1026.6,24,12.8,24,10.4,24,15.9,22.9,63,43.9,0.00D,999.9,0
725030,14732,1980,4,8,48.2,24,41.9,24,1029.8,24,1028.8,24,6.3,24,13.4,23,17.9,22,60.1,43,0.01G,999.9,110000
725030,14732,1980,4,9,54.5,24,49.5,24,1018.7,24,1017.8,24,6.3,24,15.1,24,23.9,35,60.1,43,0.39G,999.9,110010
725030,14732,1980,4,10,56,24,51.2,24,1008.9,24,1007.9,24,4.9,24,8.9,24,22.9,31.9,68.0*,52.0*,2.32G,999.9,111010
725030,14732,1980,4,11,58.9,23,37.2,23,1014.6,23,1013.6,23,14.4,23,11.1,23,16.9,999.9,68,52,0.00G,999.9,0
725030,14732,1980,4,12,56,24,38.5,24,1018.1,24,1017.2,24,11.2,24,10.7,24,21,26.8,64,48.9,0.00G,999.9,0
725030,14732,1980,4,13,59.5,24,41,24,1012.6,24,1011.6,24,11,24,10.8,24,15,999.9,64.9*,48.9,0.00G,999.9,10000
725030,14732,1980,4,14,49.9,23,34.7,23,1017.4,23,1016.4,23,11,23,14.2,23,19,26.8,64.900000000000006,43.9,0.08G,999.9,110000
725030,14732,1980,4,15,57.5,22,44.5,22,1001.7,22,1000.7,22,9.5,22,16,22,24.9,35,63,44.1,0.59G,999.9,110000
725030,14732,1980,4,16,47.3,24,31,24,1006.8,24,1005.8,24,15,24,15.5,23,22.9,30.9,63,41.0*,0.20G,999.9,10000
725030,14732,1980,4,17,41.4,23,19.2,23,1023,23,1022,23,22,23,13.8,23,22.9,28,55.9*,32,0.01G,999.9,0
725030,14732,1980,4,18,51.1,23,26.1,23,1021.9,23,1020.9,23,14.2,23,8.3,23,12,999.9,62.1*,32,0.00G,999.9,0
725030,14732,1980,4,19,55,23,35.6,23,1022.3,23,1021.3,23,12.7,23,6.9,23,18.1,999.9,64,45,0.00C,999.9,0
725030,14732,1980,4,20,57.3,22,39.8,22,1019.2,22,1018.2,22,11.1,22,9.9,22,18.1,999.9,69.099999999999994,46,0.00D,999.9,0
725030,14732,1980,4,21,63.1,24,35.8,24,1012.3,24,1011.3,24,13.3,24,11.6,24,15.9,24.9,69.099999999999994,50,0.00C,999.9,0
725030,14732,1980,4,22,55,19,26.2,19,1011.4,19,1010.4,19,17.2,19,7.8,17,15,22,69.099999999999994,47.8,0.00G,999.9,0
725030,14732,1980,4,23,51.9,23,28.9,23,1003.9,23,1002.9,23,17.8,23,13.2,23,19.8,26.8,66.9*,41.0*,0.00C,999.9,0
725030,14732,1980,4,24,56.7,23,40.7,23,1006.4,23,1005.4,23,14.1,23,9.2,23,15.9,999.9,66.900000000000006,43,0.00D,999.9,0
725030,14732,1980,4,25,51.9,22,45.2,22,1009.9,22,1008.9,22,6.8,22,13,22,17.1,19.8,64.900000000000006,50,0.02G,999.9,110000
725030,14732,1980,4,26,53.2,24,43.6,24,1012.8,24,1011.8,24,6.4,24,8.6,24,13,999.9,62.1*,47.8,0.00D,999.9,110000
725030,14732,1980,4,27,53,23,45.8,23,1013.7,23,1012.7,23,5,23,7.6,23,15,999.9,62.1,48,0.02G,999.9,110010
725030,14732,1980,4,28,49.3,23,45.5,23,1010.8,23,1009.8,23,3.2,23,19.9,22,25.8,35.9,55,47.8,1.50G,999.9,110010
725030,14732,1980,4,29,48.4,22,45.1,21,1006.7,22,1005.7,22,4.3,22,14.9,22,22.9,35,51.1*,46.9,1.30G,999.9,110000
725030,14732,1980,4,30,51.4,23,46.2,23,1009.1,23,1008.1,23,3.9,23,10.8,23,17.9,999.9,57.9*,46.9,0.01G,999.9,110000
725030,14732,1980,5,1,56.3,23,47.5,23,1008.1,23,1007,23,8,23,10.9,23,15,999.9,64.0*,48.9,0.04G,999.9,110000
725030,14732,1980,5,2,59.8,24,42.9,24,1011.9,24,1010.8,24,16,24,10.9,24,18.1,18.8,68.0*,50,0.01G,999.9,0
725030,14732,1980,5,3,61.2,24,43.7,24,1009.6,24,1008.5,24,12.8,24,7.8,24,13,999.9,79.0*,50.9,0.00G,999.9,0
725030,14732,1980,5,4,67.7,20,36.9,20,1005.4,20,1004.3,20,18.3,20,14.3,20,25.1,36.9,79,51.1,0.00G,999.9,0
725030,14732,1980,5,5,69.2,24,40.9,24,1003.6,24,1002.5,24,11.9,24,7,24,14,21,86.0*,56.8,0.00D,999.9,0
725030,14732,1980,5,6,67.3,24,46.4,24,1001,24,1000,24,9.7,24,8.7,24,15.9,26.8,86,54,0.00G,999.9,0
725030,14732,1980,5,7,59.1,23,48.7,23,1006,23,1004.9,23,7.6,23,9.8,23,15,999.9,81,54,0.01G,999.9,10000
725030,14732,1980,5,8,53.1,23,46.1,23,1008.7,23,1007.7,23,5.6,23,7.5,23,12.8,999.9,64.900000000000006,50,0.51G,999.9,110000
725030,14732,1980,5,9,54.7,23,37.4,23,1009.2,23,1008.1,23,15,23,11.6,23,15,22.9,62.1*,48.9,0.08G,999.9,10000
725030,14732,1980,5,10,56.8,22,35.5,22,1015,22,1013.9,22,18.5,22,9.3,22,18.1,23.9,64.900000000000006,48.9,0.00G,999.9,0
725030,14732,1980,5,11,58.6,24,46.1,24,1014.5,24,1013.5,24,9.2,24,11.2,24,15,25.8,64.900000000000006,48.9,0.00D,999.9,10000
725030,14732,1980,5,12,62.9,24,56.2,24,1012.7,24,1011.8,24,4.7,24,7.7,24,14,19.8,72.0*,48.9,0.16G,999.9,10010
725030,14732,1980,5,13,69.3,24,60.2,24,1007.7,24,1006.7,24,6.1,24,10.1,24,17.9,29.9,81.0*,57,0.39G,999.9,110010
725030,14732,1980,5,14,69.8,24,53.4,24,1005.8,24,1004.7,24,14,24,12.7,24,19.8,29.9,81,63,0.24G,999.9,10000
725030,14732,1980,5,15,60,24,41.3,24,1016.1,24,1015.1,24,15.7,24,11.8,24,19,25.8,72.900000000000006,52.9,0.00G,999.9,0
725030,14732,1980,5,16,59.6,23,35.4,23,1023.9,23,1022.8,23,15.1,23,10.6,23,20,999.9,71.1*,50.9,0.00D,999.9,0
725030,14732,1980,5,17,64.4,23,42.2,23,1028.7,23,1027.6,23,14.1,23,8.7,23,14,21,73.9*,51.1,0.00G,999.9,0
725030,14732,1980,5,18,61.1,23,48.5,23,1024.2,23,1023.2,23,10,23,13.3,23,20,28.9,73.900000000000006,55,0.04G,999.9,110000
725030,14732,1980,5,19,66.8,23,58.9,23,1014.2,23,1013.1,23,3.2,23,7.1,23,15.9,999.9,79.0*,57,0.02G,999.9,1e+05
725030,14732,1980,5,20,67.4,24,55.5,24,1014.7,24,1013.7,24,8.8,24,8.2,24,15,999.9,80.099999999999994,60.1,0.00G,999.9,10000
725030,14732,1980,5,21,59.8,22,53.5,22,1015,22,1013.9,22,5.5,22,14.4,22,22.9,28,73,54.9,0.16G,999.9,110000
725030,14732,1980,5,22,68.8,23,55.1,23,1015,23,1013.9,23,7.6,23,8.3,23,14,999.9,84.0*,55,0.71G,999.9,110000
725030,14732,1980,5,23,76.7,24,53.5,24,1014.4,24,1013.3,24,8.6,24,8.1,24,11.8,999.9,87.1*,60.1,0.00G,999.9,0
725030,14732,1980,5,24,76.9,23,57.4,23,1009.3,23,1008.2,23,7.1,23,8.7,23,12,999.9,87.1,68,0.00G,999.9,0
725030,14732,1980,5,25,70.7,23,55,23,1002.1,23,1001,23,6.8,23,9.3,23,17.1,999.9,84,61,0.00G,999.9,10000
725030,14732,1980,5,26,66.5,23,35,23,1008.1,23,1007,23,18.5,23,10.9,23,16.9,28.9,81,59,0.00G,999.9,0
725030,14732,1980,5,27,64.2,22,33.1,22,1012.5,22,1011.5,22,17.9,22,13.9,22,20,24.9,73.0*,56.8,0.00D,999.9,0
725030,14732,1980,5,28,65.7,21,34.1,21,1015.5,21,1014.4,21,17.3,21,11.3,21,14,22,75.0*,57,0.00G,999.9,0
725030,14732,1980,5,29,67,23,42.8,23,1018.9,23,1017.8,23,14.5,23,10.8,23,15,999.9,75.900000000000006,57.9,0.00G,999.9,0
725030,14732,1980,5,30,64.2,21,48.4,21,1022.5,21,1021.4,21,11.2,21,9.3,21,15,999.9,73,59,0.00D,999.9,0
725030,14732,1980,5,31,67.2,23,57.6,23,1019.5,23,1018.4,23,8.5,23,8.9,23,12,999.9,75.0*,59,0.02G,999.9,10000
725030,14732,1980,6,1,73.5,24,57.7,24,1013.4,24,1012.3,24,10.6,24,9.5,24,25.8,31.9,82.9*,63,0.08G,999.9,10010
725030,14732,1980,6,2,76.4,24,63.4,24,1010.9,24,1009.9,24,6.3,24,9.4,24,15,24.9,82.9,66,0.08G,999.9,110010
725030,14732,1980,6,3,75.2,24,64.9,24,1008.6,24,1007.5,24,5.7,24,10.8,24,28,39.8,84,66.900000000000006,0.00G,999.9,110010
725030,14732,1980,6,4,69,24,53.9,24,1010.5,24,1009.5,24,11.6,24,16.1,24,22,28,84,63,0.35G,999.9,0
725030,14732,1980,6,5,66.7,24,45.9,24,1017,24,1016,24,17.8,24,13.7,24,18.1,19.8,73.9*,59.9,0.00G,999.9,0
725030,14732,1980,6,6,67.7,24,48.3,24,1019.4,24,1018.4,24,13.6,24,8,24,17.1,22,77,59.9,0.00D,999.9,0
725030,14732,1980,6,7,68.8,24,59.1,24,1012.7,24,1011.7,24,7.7,24,11,24,15,17.9,77,60.1,0.71G,999.9,110010
725030,14732,1980,6,8,67.7,24,60,24,1003.8,24,1002.8,24,6.4,24,10,24,22.9,42,78.099999999999994,63,0.47G,999.9,110010
725030,14732,1980,6,9,55.9,24,38.9,24,1007.9,24,1006.8,24,16,24,16.4,24,28,34,78.099999999999994,48.9,0.08G,999.9,110010
725030,14732,1980,6,10,58.2,24,48,24,1007.7,24,1006.7,24,11.3,24,7.7,24,14,999.9,64.900000000000006,48.9,0.55G,999.9,110000
725030,14732,1980,6,11,59.4,24,39.6,24,1018.9,24,1017.8,24,17.4,24,10.1,24,15,999.9,66.9*,52.9,0.00G,999.9,0
725030,14732,1980,6,12,62.6,24,43.5,24,1024.9,24,1023.9,24,14.2,24,7.9,24,12,999.9,72.0*,50.9,0.00G,999.9,0
725030,14732,1980,6,13,65.3,24,47.9,24,1025,24,1024,24,12.5,24,7.8,24,15,999.9,75,53.1,0.00G,999.9,0
725030,14732,1980,6,14,66.5,24,50,24,1017.1,24,1016.1,24,9.8,24,7.1,24,14,999.9,80.1*,55.9,0.00G,999.9,0
725030,14732,1980,6,15,73.8,24,55.2,24,1007.7,24,1006.7,24,9.1,24,7.2,24,17.1,19.8,84.9*,55.9,0.00G,999.9,10000
725030,14732,1980,6,16,69.9,24,54.3,24,1009.2,24,1008.2,24,11.4,24,12.3,24,18.1,28,84.9,63,0.00G,999.9,10000
725030,14732,1980,6,17,66.9,24,48.3,24,1017.7,24,1016.7,24,17.9,24,10.3,24,15,999.9,73.900000000000006,61,0.00G,999.9,0
725030,14732,1980,6,18,66.1,24,51.7,24,1018.6,24,1017.5,24,11.3,24,10.8,24,18.1,999.9,73.900000000000006,59.9,0.00D,999.9,0
725030,14732,1980,6,19,67.2,24,49.3,24,1016.2,24,1015.2,24,12.6,24,9.8,24,17.1,999.9,75.900000000000006,59,0.00G,999.9,0
725030,14732,1980,6,20,64.9,24,51.8,24,1011.6,24,1010.6,24,12.6,24,13.1,24,22,28.9,75.900000000000006,59,0.01G,999.9,10000
725030,14732,1980,6,21,67.1,24,47.3,24,1013.9,24,1012.9,24,17,24,13.7,24,21,29.9,77.0*,59.9,0.00D,999.9,0
725030,14732,1980,6,22,72.1,24,50.1,24,1018.8,24,1017.7,24,13.7,24,6.7,24,13,999.9,82.9*,60.1,0.00G,999.9,0
725030,14732,1980,6,23,75.2,24,51.2,24,1020.1,24,1019.1,24,11.4,24,8.1,24,17.1,19.8,86,62.1,0.00D,999.9,0
725030,14732,1980,6,24,79.2,24,58,24,1018.9,24,1017.9,24,7.2,24,9.8,24,15.9,999.9,90.0*,66,0.00G,999.9,0
725030,14732,1980,6,25,83.6,24,61.4,24,1017.6,24,1016.6,24,6.8,24,11.1,24,18.1,25.8,91,70,0.00G,999.9,0
725030,14732,1980,6,26,78,24,60.2,24,1016.2,24,1015.2,24,10,24,11.8,24,15,999.9,91,70,0.00G,999.9,0
725030,14732,1980,6,27,81,24,64.5,24,1009.9,24,1008.9,24,7,24,9.9,24,17.1,999.9,93.9,70,0.00G,999.9,0
725030,14732,1980,6,28,74.6,24,53,24,1013.7,24,1012.7,24,10.6,24,11.1,24,17.1,999.9,93.9,66.900000000000006,0.00G,999.9,0
725030,14732,1980,6,29,70,24,60.5,24,1010.4,24,1009.4,24,9.1,24,10.5,24,17.1,999.9,79,61,0.00G,999.9,0
725030,14732,1980,6,30,71.1,24,60.5,24,1004.9,24,1003.9,24,8.9,24,10.3,24,20,28.9,79,61,0.71G,999.9,110010
